Date,Open,High,Low,Close,Adj Close,Volume
2023-08-09,0.006037000101059675,0.006049000192433596,0.006027999799698591,0.006035999860614538,0.006035999860614538,0
2023-08-10,0.006054999772459269,0.0060800001956522465,0.006051999982446432,0.006047999951988459,0.006047999951988459,0
2023-08-11,0.006087999790906906,0.006107000168412924,0.006082999985665083,0.00609199982136488,0.00609199982136488,0
2023-08-14,0.00609700009226799,0.006107000168412924,0.00607800018042326,0.00609799986705184,0.00609799986705184,0
2023-08-15,0.006101999897509813,0.006101999897509813,0.006058999802917242,0.006107000168412924,0.006107000168412924,0
2023-08-16,0.006064999848604202,0.00608500000089407,0.006054999772459269,0.006068999879062176,0.006068999879062176,0
2023-08-17,0.0061090001836419106,0.006122000049799681,0.00608500000089407,0.006105999927967787,0.006105999927967787,0
2023-08-18,0.006101999897509813,0.006111000198870897,0.0060789999552071095,0.006107000168412924,0.006107000168412924,0
2023-08-21,0.006134999915957451,0.006134999915957451,0.006134999915957451,0.00609799986705184,0.00609799986705184,0
2023-08-22,0.006111999973654747,0.006111999973654747,0.006111999973654747,0.006134999915957451,0.006134999915957451,0
2023-08-23,0.006111999973654747,0.006111999973654747,0.006076000165194273,0.006134999915957451,0.006134999915957451,0
2023-08-24,0.006033000070601702,0.006062000058591366,0.006033000070601702,0.006029999814927578,0.006029999814927578,0
2023-08-25,0.006033000070601702,0.006068999879062176,0.006033000070601702,0.006029999814927578,0.006029999814927578,0
2023-08-28,0.006095000077039003,0.0061079999431967735,0.006076999939978123,0.006068999879062176,0.006068999879062176,0
2023-08-29,0.006074999924749136,0.006074999924749136,0.006039999891072512,0.00607800018042326,0.00607800018042326,0
2023-08-30,0.0060350000858306885,0.006068000104278326,0.0060350000858306885,0.006029999814927578,0.006029999814927578,0
2023-08-31,0.006049000192433596,0.006064999848604202,0.006039999891072512,0.006053999997675419,0.006053999997675419,0
2023-09-01,0.0060339998453855515,0.006062000058591366,0.0060339998453855515,0.006035999860614538,0.006035999860614538,0
2023-09-04,0.006060999818146229,0.006074999924749136,0.006060999818146229,0.0060640000738203526,0.0060640000738203526,0
2023-09-05,0.00607800018042326,0.006142999976873398,0.006076999939978123,0.006074999924749136,0.006074999924749136,0
2023-09-06,0.0061240000650286674,0.006147999782115221,0.0061039999127388,0.006132999900728464,0.006132999900728464,0
2023-09-07,0.006138000171631575,0.006140000186860561,0.006111999973654747,0.006134999915957451,0.006134999915957451,0
2023-09-08,0.006118000019341707,0.006138999946415424,0.00609799986705184,0.0061160000041127205,0.0061160000041127205,0
2023-09-11,0.006107000168412924,0.006107000168412924,0.006066000089049339,0.006144999992102385,0.006144999992102385,0
2023-09-12,0.006087999790906906,0.006101000122725964,0.0060789999552071095,0.006082000210881233,0.006082000210881233,0
2023-09-13,0.006099000107496977,0.006113000214099884,0.006093000061810017,0.00609700009226799,0.00609700009226799,0
2023-09-14,0.006093999836593866,0.006095999851822853,0.006066000089049339,0.006101000122725964,0.006101000122725964,0
2023-09-15,0.006082999985665083,0.006099000107496977,0.006072999909520149,0.006082000210881233,0.006082000210881233,0
2023-09-18,0.006089000031352043,0.006089999806135893,0.006053000222891569,0.006089999806135893,0.006089999806135893,0
2023-09-19,0.006049999967217445,0.006060000043362379,0.006047000177204609,0.006049999967217445,0.006049999967217445,0
2023-09-20,0.006060000043362379,0.00609100004658103,0.006047000177204609,0.006056999787688255,0.006056999787688255,0
2023-09-21,0.00609700009226799,0.006113000214099884,0.006053000222891569,0.006095999851822853,0.006095999851822853,0
2023-09-22,0.006066999863833189,0.006095999851822853,0.006058999802917242,0.0060629998333752155,0.0060629998333752155,0
2023-09-25,0.006087999790906906,0.00609799986705184,0.006082000210881233,0.00608500000089407,0.00608500000089407,0
2023-09-26,0.00609700009226799,0.006105999927967787,0.006089000031352043,0.00609799986705184,0.00609799986705184,0
2023-09-27,0.006095999851822853,0.006120999809354544,0.006095000077039003,0.0061090001836419106,0.0061090001836419106,0
2023-09-28,0.006111000198870897,0.006122000049799681,0.0061079999431967735,0.006124999839812517,0.006124999839812517,0
2023-09-29,0.00611699977889657,0.006142000202089548,0.006101999897509813,0.006115000229328871,0.006115000229328871,0
2023-10-02,0.006144999992102385,0.006161999888718128,0.006140999961644411,0.006142000202089548,0.006142000202089548,0
2023-10-03,0.006149999797344208,0.006149999797344208,0.006111000198870897,0.006149000022560358,0.006149000022560358,0
2023-10-04,0.006111999973654747,0.006122000049799681,0.00609100004658103,0.0061079999431967735,0.0061079999431967735,0
2023-10-05,0.006074000149965286,0.006105999927967787,0.006070000119507313,0.006095000077039003,0.006095000077039003,0
2023-10-06,0.0060800001956522465,0.006113999988883734,0.0060800001956522465,0.006080999970436096,0.006080999970436096,0
2023-10-09,0.00610999995842576,0.00612299982458353,0.006089000031352043,0.006118000019341707,0.006118000019341707,0
2023-10-10,0.0060789999552071095,0.0061039999127388,0.0060789999552071095,0.006087999790906906,0.006087999790906906,0
2023-10-11,0.00609199982136488,0.00609799986705184,0.00607800018042326,0.006089000031352043,0.006089000031352043,0
2023-10-12,0.00609700009226799,0.0061240000650286674,0.006089000031352043,0.006095000077039003,0.006095000077039003,0
2023-10-13,0.006124999839812517,0.006126999855041504,0.006113999988883734,0.0061240000650286674,0.0061240000650286674,0
2023-10-16,0.0061090001836419106,0.0061160000041127205,0.00610300013795495,0.00610999995842576,0.00610999995842576,0
2023-10-17,0.006111999973654747,0.006113000214099884,0.00610300013795495,0.006105999927967787,0.006105999927967787,0
2023-10-18,0.006113000214099884,0.006113000214099884,0.006087000016123056,0.006111000198870897,0.006111000198870897,0
2023-10-19,0.006089999806135893,0.006115000229328871,0.006087999790906906,0.006095000077039003,0.006095000077039003,0
2023-10-20,0.006105000153183937,0.006118000019341707,0.006089999806135893,0.006093000061810017,0.006093000061810017,0
2023-10-23,0.006101000122725964,0.006113999988883734,0.006087000016123056,0.006101999897509813,0.006101999897509813,0
2023-10-24,0.006085999775677919,0.006101999897509813,0.00607800018042326,0.006082999985665083,0.006082999985665083,0
2023-10-25,0.00609700009226799,0.006101999897509813,0.00609199982136488,0.006099000107496977,0.006099000107496977,0
2023-10-26,0.006105999927967787,0.006120999809354544,0.0061039999127388,0.006105999927967787,0.006105999927967787,0
2023-10-27,0.00610999995842576,0.00611699977889657,0.00608500000089407,0.006111000198870897,0.006111000198870897,0
2023-10-30,0.006089999806135893,0.00609100004658103,0.006058999802917242,0.006082000210881233,0.006082000210881233,0
2023-10-31,0.006066000089049339,0.006155999843031168,0.006066000089049339,0.006066000089049339,0.006066000089049339,0
2023-11-01,0.006153999827802181,0.006157000083476305,0.006142000202089548,0.006171000190079212,0.006171000190079212,0
2023-11-02,0.00611699977889657,0.006120999809354544,0.006111999973654747,0.006134999915957451,0.006134999915957451,0
2023-11-03,0.006120999809354544,0.006126000080257654,0.006076000165194273,0.006118999794125557,0.006118999794125557,0
2023-11-06,0.006093000061810017,0.006151000037789345,0.006089000031352043,0.00608400022611022,0.00608400022611022,0
2023-11-07,0.006157999858260155,0.006194000132381916,0.006149999797344208,0.006157999858260155,0.006157999858260155,0
2023-11-08,0.006180999800562859,0.006192999891936779,0.006169999949634075,0.006178999785333872,0.006178999785333872,0
2023-11-09,0.0061889998614788055,0.006202999968081713,0.006182000041007996,0.006186000071465969,0.006186000071465969,0
2023-11-10,0.006202000193297863,0.006227000150829554,0.006202000193297863,0.00621100002899766,0.00621100002899766,0
2023-11-13,0.00622999994084239,0.006238000001758337,0.00621100002899766,0.006227999925613403,0.006227999925613403,0
2023-11-14,0.00621799984946847,0.00622999994084239,0.006180000025779009,0.006221000105142593,0.006221000105142593,0
2023-11-15,0.006186999846249819,0.006221000105142593,0.006182999815791845,0.006169999949634075,0.006169999949634075,0
2023-11-16,0.006225000135600567,0.00622900016605854,0.0061900001019239426,0.006227000150829554,0.006227000150829554,0
2023-11-17,0.006196000147610903,0.006213999819010496,0.0061610001139342785,0.00620400020852685,0.00620400020852685,0
2023-11-20,0.006165000144392252,0.006175000220537186,0.006134000141173601,0.006163000129163265,0.006163000129163265,0
2023-11-21,0.006134000141173601,0.006134000141173601,0.006093000061810017,0.006132000125944614,0.006132000125944614,0
2023-11-22,0.006134000141173601,0.006180000025779009,0.006120000034570694,0.006140999961644411,0.006140999961644411,0
2023-11-23,0.0061690001748502254,0.006173000205308199,0.006147000007331371,0.006171999964863062,0.006171999964863062,0
2023-11-24,0.006161999888718128,0.006190999876707792,0.006151000037789345,0.006165000144392252,0.006165000144392252,0
2023-11-27,0.006146000232547522,0.006155999843031168,0.006124999839812517,0.0061530000530183315,0.0061530000530183315,0
2023-11-28,0.006120000034570694,0.006132999900728464,0.006093000061810017,0.006130000110715628,0.006130000110715628,0
2023-11-29,0.006064999848604202,0.00608500000089407,0.0060640000738203526,0.0060800001956522465,0.0060800001956522465,0
2023-11-30,0.006058000028133392,0.006111000198870897,0.006047999951988459,0.006058000028133392,0.006058000028133392,0
2023-12-01,0.006074999924749136,0.006099000107496977,0.006062000058591366,0.006105999927967787,0.006105999927967787,0
2023-12-04,0.006029000040143728,0.0060629998333752155,0.006029000040143728,0.006039000116288662,0.006039000116288662,0
2023-12-05,0.006072999909520149,0.006072999909520149,0.006041999906301498,0.006066000089049339,0.006066000089049339,0
2023-12-06,0.006062000058591366,0.006068999879062176,0.006051000207662582,0.006060000043362379,0.006060000043362379,0
2023-12-07,0.006049000192433596,0.006053000222891569,0.005929999984800816,0.0060629998333752155,0.0060629998333752155,0
2023-12-08,0.005905999802052975,0.0059529999271035194,0.005898000206798315,0.005936000030487776,0.005936000030487776,0
2023-12-11,0.006004000082612038,0.006037000101059675,0.005994000006467104,0.005979999899864197,0.005979999899864197,0
2023-12-12,0.0060189999639987946,0.0060189999639987946,0.005987000185996294,0.006022999994456768,0.006022999994456768,0
2023-12-13,0.00598399993032217,0.006010999903082848,0.00597799988463521,0.0059899999760091305,0.0059899999760091305,0
2023-12-14,0.005855000112205744,0.005859000142663717,0.005822000093758106,0.0058559998869895935,0.0058559998869895935,0
2023-12-15,0.005867000203579664,0.005867000203579664,0.00582600012421608,0.005849999841302633,0.005849999841302633,0
2023-12-18,0.0058570001274347305,0.00587099976837635,0.00583800021559,0.00585199985653162,0.00585199985653162,0
2023-12-19,0.005853999871760607,0.005932999774813652,0.005849999841302633,0.005861000157892704,0.005861000157892704,0
2023-12-20,0.005911999847739935,0.005915999878197908,0.005888000130653381,0.005903999786823988,0.005903999786823988,0
2023-12-21,0.00587099976837635,0.005890000145882368,0.005834999959915876,0.005890000145882368,0.005890000145882368,0
2023-12-22,0.005836999975144863,0.005874000024050474,0.005836999975144863,0.005841000005602837,0.005841000005602837,0
2023-12-25,0.005863000173121691,0.005880999844521284,0.005861000157892704,0.005872000008821487,0.005872000008821487,0
2023-12-26,0.0058639999479055405,0.005867999978363514,0.0058479998260736465,0.005863000173121691,0.005863000173121691,0
2023-12-27,0.0058479998260736465,0.005869000218808651,0.00582600012421608,0.0058479998260736465,0.0058479998260736465,0
2023-12-28,0.0058189998380839825,0.005820999853312969,0.0057830000296235085,0.005809000227600336,0.005809000227600336,0
2023-12-29,0.00582600012421608,0.005843000020831823,0.005805000197142363,0.005826999898999929,0.005826999898999929,0
2024-01-01,0.005807999987155199,0.005807999987155199,0.005807999987155199,0.005809000227600336,0.005809000227600336,0
2024-01-02,0.0058120000176131725,0.005841999780386686,0.005807000212371349,0.005803999956697226,0.005803999956697226,0
2024-01-03,0.005826999898999929,0.005878999829292297,0.0058200000785291195,0.00583200016990304,0.00583200016990304,0
2024-01-04,0.005882999859750271,0.005934000015258789,0.00587099976837635,0.005867999978363514,0.005867999978363514,0
2024-01-05,0.0059380000457167625,0.0059540001675486565,0.005907000042498112,0.005929999984800816,0.005929999984800816,0
2024-01-08,0.005925000179558992,0.0059380000457167625,0.0058929999358952045,0.005931000225245953,0.005931000225245953,0
2024-01-09,0.005921000149101019,0.005923000164330006,0.005888000130653381,0.005921000149101019,0.005921000149101019,0
2024-01-10,0.005936000030487776,0.005962000228464603,0.005931000225245953,0.005925000179558992,0.005925000179558992,0
2024-01-11,0.005942999850958586,0.005967000033706427,0.005932999774813652,0.005960999988019466,0.005960999988019466,0
2024-01-12,0.005921000149101019,0.005925999954342842,0.005890999920666218,0.005931000225245953,0.005931000225245953,0
2024-01-15,0.005954999942332506,0.005954999942332506,0.0059540001675486565,0.005909999832510948,0.005909999832510948,0
2024-01-16,0.0059529999271035194,0.0059910002164542675,0.0059460001066327095,0.00595200015231967,0.00595200015231967,0
2024-01-17,0.005993000231683254,0.006047000177204609,0.0059910002164542675,0.005996000021696091,0.005996000021696091,0
2024-01-18,0.006029999814927578,0.006029999814927578,0.006012999918311834,0.006035999860614538,0.006035999860614538,0
2024-01-19,0.0060270000249147415,0.006045999936759472,0.0060270000249147415,0.0060270000249147415,0.0060270000249147415,0
2024-01-22,0.006022999994456768,0.006037999875843525,0.006012000143527985,0.0060339998453855515,0.0060339998453855515,0
2024-01-23,0.006027999799698591,0.006049999967217445,0.0059910002164542675,0.006020999979227781,0.006020999979227781,0
2024-01-24,0.006029999814927578,0.006031999830156565,0.005969999823719263,0.0060339998453855515,0.0060339998453855515,0
2024-01-25,0.006000000052154064,0.006006999872624874,0.00598399993032217,0.005989000201225281,0.005989000201225281,0
2024-01-26,0.0059899999760091305,0.006014999933540821,0.0059899999760091305,0.00599699979647994,0.00599699979647994,0
2024-01-29,0.0060189999639987946,0.006027999799698591,0.006014000158756971,0.006020999979227781,0.006020999979227781,0
2024-01-30,0.006008000113070011,0.006054999772459269,0.006006999872624874,0.006008000113070011,0.006008000113070011,0
2024-01-31,0.006045999936759472,0.006051999982446432,0.005981000140309334,0.0060430001467466354,0.0060430001467466354,0
2024-02-01,0.006016000173985958,0.006020999979227781,0.005979999899864197,0.006012000143527985,0.006012000143527985,0
